Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_%,Warehouse_Utilization_%
1774,2025-06-23,Jun-2025,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,East,WH03,East Hub,P216,Electronics,16,600,0.05,9120.0,DTDC,598.58,Delivered,2025-06-29,6,5,1,No,Yes,Low,Paid,No,,3,No,93.44,58.5
1775,2024-05-23,May-2024,Q2-2024,C140,Customer_40,Delhi,Wholesale,45 Days,150000,East,WH03,East Hub,P207,Office Supplies,47,800,0.1,33840.0,Delhivery,1737.29,Delivered,2024-05-28,5,5,0,Yes,No,High,Paid,No,,4,No,94.87,73.5
1776,2025-06-14,Jun-2025,Q2-2025,C130,Customer_30,Delhi,Retail,30 Days,125000,North,WH01,North Hub,P202,Electronics,1,800,0.0,800.0,Ecom Express,47.41,Delivered,2025-06-16,2,4,0,Yes,No,Low,Pending,No,,4,No,94.07,59.9
1777,2025-06-07,Jun-2025,Q2-2025,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,South,WH02,South Hub,P216,Electronics,19,600,0.1,10260.0,Ecom Express,734.44,Delivered,2025-06-12,5,6,0,Yes,No,Medium,Pending,No,,4,Yes,92.84,87.2
1778,2024-07-24,Jul-2024,Q3-2024,C108,Customer_8,Chennai,Corporate,60 Days,70000,North,WH01,North Hub,P200,Electronics,9,250,0.1,2025.0,Delhivery,340.78,Delivered,2024-07-27,3,4,0,Yes,No,Low,Paid,Yes,Duplicate Order,4,No,83.17,92.0
1779,2024-11-03,Nov-2024,Q4-2024,C126,Customer_26,Mumbai,Corporate,60 Days,115000,West,WH04,West Hub,P205,Office Supplies,12,250,0.15,2550.0,Blue Dart,878.09,Delayed,2024-11-14,11,4,7,No,Yes,Low,Paid,No,,2,No,65.57,72.3
1780,2024-01-23,Jan-2024,Q1-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,South,WH02,South Hub,P223,Furniture,4,950,0.0,3800.0,Ecom Express,166.69,Delivered,2024-01-30,7,6,1,No,Yes,Low,Paid,No,,3,Yes,95.61,69.7
1781,2024-10-08,Oct-2024,Q4-2024,C126,Customer_26,Mumbai,Corporate,60 Days,115000,West,WH04,West Hub,P222,Office Supplies,8,950,0.05,7220.0,FedEx,746.95,Delivered,2024-10-12,4,4,0,Yes,No,Low,Paid,No,,5,No,89.65,56.4
1782,2025-03-31,Mar-2025,Q1-2025,C103,Customer_3,Chennai,Retail,30 Days,57500,East,WH03,East Hub,P204,Electronics,8,1500,0.1,10800.0,DTDC,286.7,Delivered,2025-04-04,4,5,0,Yes,No,Medium,Paid,No,,5,Yes,97.35,91.1
1783,2025-06-21,Jun-2025,Q2-2025,C125,Customer_25,Delhi,Wholesale,45 Days,112500,North,WH01,North Hub,P205,Office Supplies,19,250,0.1,4275.0,DTDC,657.98,Delivered,2025-06-24,3,4,0,Yes,No,Low,Paid,No,,5,Yes,84.61,57.7
1784,2025-05-10,May-2025,Q2-2025,C125,Customer_25,Delhi,Wholesale,45 Days,112500,West,WH04,West Hub,P219,Furniture,21,350,0.1,6615.0,Ecom Express,797.05,Delayed,2025-05-20,10,4,6,No,Yes,Low,Overdue,No,,3,Yes,87.95,78.4
1785,2025-02-17,Feb-2025,Q1-2025,C105,Customer_5,Delhi,Corporate,60 Days,62500,North,WH01,North Hub,P200,Electronics,10,250,0.05,2375.0,DTDC,353.2,Delivered,2025-02-22,5,4,1,No,Yes,Low,Paid,No,,2,Yes,85.13,59.2
1786,2024-06-27,Jun-2024,Q2-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,West,WH04,West Hub,P202,Electronics,13,800,0.15,8840.0,Delhivery,571.32,Cancelled,2024-06-28,1,4,0,No,No,Low,Not Applicable,No,,2,Yes,93.54,79.3
1787,2024-01-31,Jan-2024,Q1-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,East,WH03,East Hub,P203,Electronics,8,1200,0.0,9600.0,Ecom Express,295.1,Delayed,2024-02-08,8,5,3,No,Yes,Low,Paid,No,,3,Yes,96.93,64.0
1788,2024-06-14,Jun-2024,Q2-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,South,WH02,South Hub,P202,Electronics,47,800,0.0,37600.0,Ecom Express,2218.78,Delivered,2024-06-18,4,6,0,Yes,No,High,Paid,No,,5,No,94.1,77.7
1789,2024-03-14,Mar-2024,Q1-2024,C122,Customer_22,Hyderabad,Wholesale,45 Days,105000,South,WH02,South Hub,P221,Electronics,43,950,0.1,36765.0,Ecom Express,1806.61,Delayed,2024-03-25,11,6,5,No,Yes,High,Paid,No,,2,No,95.09,87.1
1790,2025-03-25,Mar-2025,Q1-2025,C128,Customer_28,Chennai,Wholesale,45 Days,120000,West,WH04,West Hub,P202,Electronics,46,800,0.0,36800.0,FedEx,4367.75,Delivered,2025-03-27,2,4,0,Yes,No,High,Paid,Yes,Duplicate Order,4,No,88.13,87.9
1791,2024-10-23,Oct-2024,Q4-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,West,WH04,West Hub,P222,Office Supplies,16,950,0.0,15200.0,FedEx,1540.93,In Transit,2024-10-24,1,4,0,No,No,Medium,Paid,No,,4,No,89.86,71.0
1792,2024-02-28,Feb-2024,Q1-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,North,WH01,North Hub,P218,Office Supplies,20,600,0.15,10200.0,Ecom Express,785.58,Delayed,2024-03-05,6,4,2,No,Yes,Medium,Paid,No,,3,No,92.3,90.5
1793,2024-03-01,Mar-2024,Q1-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,South,WH02,South Hub,P217,Office Supplies,6,350,0.1,1890.0,FedEx,568.53,Cancelled,2024-03-02,1,6,0,No,No,Low,Not Applicable,No,,1,No,69.92,68.8
1794,2024-03-13,Mar-2024,Q1-2024,C127,Customer_27,Hyderabad,Retail,30 Days,117500,North,WH01,North Hub,P217,Office Supplies,8,350,0.1,2520.0,Delhivery,359.51,Delivered,2024-03-15,2,4,0,Yes,No,Low,Paid,No,,5,No,85.73,67.1
1795,2024-08-21,Aug-2024,Q3-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,North,WH01,North Hub,P200,Electronics,11,250,0.1,2475.0,FedEx,1066.94,Delivered,2024-08-23,2,4,0,Yes,No,Low,Paid,Yes,Quality Issue,5,Yes,56.89,83.1
1796,2024-05-21,May-2024,Q2-2024,C108,Customer_8,Chennai,Corporate,60 Days,70000,West,WH04,West Hub,P203,Electronics,24,1200,0.2,23040.0,Blue Dart,2101.01,Delivered,2024-05-26,5,4,1,No,Yes,Medium,Paid,No,,2,No,90.88,64.1
1797,2024-02-16,Feb-2024,Q1-2024,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,South,WH02,South Hub,P201,Electronics,14,450,0.0,6300.0,Blue Dart,986.86,Delivered,2024-02-22,6,6,0,Yes,No,Low,Paid,No,,5,Yes,84.34,60.2
1798,2025-02-11,Feb-2025,Q1-2025,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,North,WH01,North Hub,P221,Electronics,14,950,0.0,13300.0,Ecom Express,681.52,Delivered,2025-02-15,4,4,0,Yes,No,Medium,Paid,No,,5,No,94.88,92.7
1799,2024-10-26,Oct-2024,Q4-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,East,WH03,East Hub,P210,Furniture,44,250,0.1,9900.0,Delhivery,1805.59,In Transit,2024-10-30,4,5,0,No,No,Low,Paid,No,,3,No,81.76,88.7
1800,2025-06-17,Jun-2025,Q2-2025,C115,Customer_15,Delhi,Retail,30 Days,87500,East,WH03,East Hub,P223,Furniture,9,950,0.0,8550.0,Blue Dart,549.68,Delayed,2025-06-25,8,5,3,No,Yes,Low,Paid,No,,3,No,93.57,81.0
1801,2025-04-09,Apr-2025,Q2-2025,C108,Customer_8,Chennai,Corporate,60 Days,70000,North,WH01,North Hub,P215,Electronics,6,350,0.05,1995.0,DTDC,187.85,Delivered,2025-04-11,2,4,0,Yes,No,Low,Paid,No,,4,No,90.58,89.5
1802,2025-01-28,Jan-2025,Q1-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,North,WH01,North Hub,P207,Office Supplies,11,800,0.05,8360.0,DTDC,385.42,Delayed,2025-02-08,11,4,7,No,Yes,Low,Paid,No,,3,No,95.39,92.5
1803,2024-12-10,Dec-2024,Q4-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,South,WH02,South Hub,P224,Electronics,5,1800,0.05,8550.0,Ecom Express,233.74,Delivered,2024-12-17,7,6,1,No,Yes,Low,Paid,No,,2,No,97.27,77.1
1804,2024-10-21,Oct-2024,Q4-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,West,WH04,West Hub,P213,Furniture,23,1200,0.1,24840.0,FedEx,2156.45,Delivered,2024-10-26,5,4,1,No,Yes,Medium,Paid,No,,2,No,91.32,66.2
1805,2024-10-07,Oct-2024,Q4-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,South,WH02,South Hub,P224,Electronics,9,1800,0.0,16200.0,DTDC,323.08,Delivered,2024-10-13,6,6,0,Yes,No,Medium,Paid,No,,4,No,98.01,60.0
1806,2024-11-24,Nov-2024,Q4-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,South,WH02,South Hub,P214,Furniture,19,1500,0.0,28500.0,Delhivery,848.23,Delivered,2024-11-30,6,6,0,Yes,No,Medium,Paid,No,,4,No,97.02,78.2
1807,2024-03-22,Mar-2024,Q1-2024,C118,Customer_18,Chennai,Retail,30 Days,95000,East,WH03,East Hub,P202,Electronics,8,800,0.0,6400.0,FedEx,646.68,Delivered,2024-03-28,6,5,1,No,Yes,Low,Paid,No,,2,No,89.9,64.3
1808,2024-02-09,Feb-2024,Q1-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,West,WH04,West Hub,P218,Office Supplies,6,600,0.0,3600.0,FedEx,678.36,Delivered,2024-02-13,4,4,0,Yes,No,Low,Paid,Yes,Customer Refused,4,Yes,81.16,79.0
1809,2024-12-24,Dec-2024,Q4-2024,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,North,WH01,North Hub,P216,Electronics,38,600,0.05,21660.0,Delhivery,1935.13,Delivered,2024-12-28,4,4,0,Yes,No,Medium,Paid,No,,5,No,91.07,90.0
1810,2024-05-26,May-2024,Q2-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,East,WH03,East Hub,P219,Furniture,16,350,0.05,5320.0,DTDC,715.61,Delayed,2024-06-05,10,5,5,No,Yes,Low,Paid,No,,2,Yes,86.55,61.4
1811,2024-02-15,Feb-2024,Q1-2024,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,South,WH02,South Hub,P218,Office Supplies,11,600,0.05,6270.0,Delhivery,582.11,Delivered,2024-02-21,6,6,0,Yes,No,Low,Paid,No,,4,No,90.72,70.2
1812,2024-03-21,Mar-2024,Q1-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,South,WH02,South Hub,P218,Office Supplies,21,600,0.2,10080.0,FedEx,2272.38,Delivered,2024-03-25,4,6,0,Yes,No,Medium,Paid,No,,5,Yes,77.46,81.4
1813,2025-06-16,Jun-2025,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,East,WH03,East Hub,P208,Office Supplies,11,1200,0.15,11220.0,Delhivery,554.2,Delivered,2025-06-20,4,5,0,Yes,No,Medium,Paid,No,,5,No,95.06,84.9
1814,2024-04-28,Apr-2024,Q2-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,West,WH04,West Hub,P223,Furniture,36,950,0.1,30780.0,Blue Dart,2865.6,Delivered,2024-05-02,4,4,0,Yes,No,High,Paid,No,,5,No,90.69,64.2
1815,2024-05-08,May-2024,Q2-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,South,WH02,South Hub,P224,Electronics,18,1800,0.1,29160.0,FedEx,1601.64,Delivered,2024-05-14,6,6,0,Yes,No,Medium,Paid,No,,4,No,94.51,78.0
1816,2024-07-21,Jul-2024,Q3-2024,C112,Customer_12,Hyderabad,Retail,30 Days,80000,West,WH04,West Hub,P200,Electronics,3,250,0.0,750.0,Blue Dart,246.86,Delivered,2024-07-26,5,4,1,No,Yes,Low,Paid,No,,3,Yes,67.09,56.0
1817,2024-06-19,Jun-2024,Q2-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,South,WH02,South Hub,P216,Electronics,21,600,0.15,10710.0,Ecom Express,951.48,Delivered,2024-06-26,7,6,1,No,Yes,Medium,Paid,No,,3,Yes,91.12,90.9
1818,2024-12-10,Dec-2024,Q4-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,North,WH01,North Hub,P223,Furniture,6,950,0.0,5700.0,Ecom Express,265.19,In Transit,2024-12-12,2,4,0,No,No,Low,Paid,No,,4,No,95.35,66.6
1819,2025-05-03,May-2025,Q2-2025,C109,Customer_9,Bengaluru,Retail,30 Days,72500,South,WH02,South Hub,P223,Furniture,10,950,0.1,8550.0,Ecom Express,435.72,Delivered,2025-05-07,4,6,0,Yes,No,Low,Overdue,No,,5,No,94.9,67.8
1820,2024-06-29,Jun-2024,Q2-2024,C133,Customer_33,Chennai,Retail,30 Days,132500,East,WH03,East Hub,P224,Electronics,2,1800,0.0,3600.0,DTDC,69.47,Delivered,2024-07-05,6,5,1,No,Yes,Low,Paid,No,,2,No,98.07,56.7
1821,2024-08-03,Aug-2024,Q3-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,East,WH03,East Hub,P218,Office Supplies,49,600,0.1,26460.0,Blue Dart,3342.56,Delivered,2024-08-08,5,5,0,Yes,No,Medium,Overdue,No,,5,No,87.37,92.6
1822,2024-09-22,Sep-2024,Q3-2024,C139,Customer_39,Bengaluru,Retail,30 Days,147500,North,WH01,North Hub,P207,Office Supplies,5,800,0.0,4000.0,Delhivery,182.46,Cancelled,2024-09-23,1,4,0,No,No,Low,Not Applicable,No,,1,No,95.44,93.4
1823,2024-07-18,Jul-2024,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,West,WH04,West Hub,P200,Electronics,33,250,0.05,7837.5,Ecom Express,1355.41,Delayed,2024-07-29,11,4,7,No,Yes,Low,Paid,No,,3,Yes,82.71,66.8
1824,2024-04-22,Apr-2024,Q2-2024,C108,Customer_8,Chennai,Corporate,60 Days,70000,West,WH04,West Hub,P213,Furniture,20,1200,0.05,22800.0,FedEx,2028.22,In Transit,2024-04-25,3,4,0,No,No,Medium,Overdue,No,,3,No,91.1,84.8
1825,2024-08-15,Aug-2024,Q3-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,East,WH03,East Hub,P205,Office Supplies,21,250,0.05,4987.5,DTDC,886.43,Delayed,2024-08-27,12,5,7,No,Yes,Low,Paid,No,,3,Yes,82.23,90.7
1826,2024-02-09,Feb-2024,Q1-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,North,WH01,North Hub,P222,Office Supplies,43,950,0.1,36765.0,FedEx,4818.96,Delivered,2024-02-11,2,4,0,Yes,No,High,Paid,No,,5,No,86.89,89.9
1827,2024-08-13,Aug-2024,Q3-2024,C113,Customer_13,Chennai,Wholesale,45 Days,82500,East,WH03,East Hub,P215,Electronics,19,350,0.1,5985.0,Delhivery,751.91,Delivered,2024-08-17,4,5,0,Yes,No,Low,Overdue,No,,4,No,87.44,55.1
1828,2024-03-09,Mar-2024,Q1-2024,C132,Customer_32,Hyderabad,Corporate,60 Days,130000,South,WH02,South Hub,P222,Office Supplies,10,950,0.0,9500.0,FedEx,1002.33,Delivered,2024-03-14,5,6,0,Yes,No,Low,Paid,No,,4,No,89.45,90.1
1829,2024-08-25,Aug-2024,Q3-2024,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,West,WH04,West Hub,P215,Electronics,50,350,0.1,15750.0,Blue Dart,3328.4,Delivered,2024-08-27,2,4,0,Yes,No,Medium,Overdue,No,,5,No,78.87,71.8
1830,2025-04-02,Apr-2025,Q2-2025,C121,Customer_21,Mumbai,Retail,30 Days,102500,South,WH02,South Hub,P221,Electronics,7,950,0.0,6650.0,DTDC,249.78,Delivered,2025-04-06,4,6,0,Yes,No,Low,Paid,No,,5,No,96.24,88.6
1831,2025-05-15,May-2025,Q2-2025,C139,Customer_39,Bengaluru,Retail,30 Days,147500,West,WH04,West Hub,P221,Electronics,4,950,0.0,3800.0,Blue Dart,247.3,Delivered,2025-05-20,5,4,1,No,Yes,Low,Paid,No,,3,No,93.49,71.4
1832,2025-03-28,Mar-2025,Q1-2025,C128,Customer_28,Chennai,Wholesale,45 Days,120000,West,WH04,West Hub,P208,Office Supplies,13,1200,0.05,14820.0,FedEx,1140.4,Delivered,2025-03-30,2,4,0,Yes,No,Medium,Paid,No,,4,No,92.3,76.4
1833,2024-04-22,Apr-2024,Q2-2024,C140,Customer_40,Delhi,Wholesale,45 Days,150000,East,WH03,East Hub,P204,Electronics,48,1500,0.1,64800.0,Ecom Express,1685.58,Delivered,2024-04-28,6,5,1,No,Yes,High,Overdue,No,,2,No,97.4,81.2
1834,2025-06-15,Jun-2025,Q2-2025,C114,Customer_14,Bengaluru,Corporate,60 Days,85000,East,WH03,East Hub,P217,Office Supplies,11,350,0.2,3080.0,Ecom Express,423.23,Delivered,2025-06-19,4,5,0,Yes,No,Low,Paid,No,,5,No,86.26,63.6
1835,2024-09-11,Sep-2024,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,North,WH01,North Hub,P200,Electronics,43,250,0.05,10212.5,Blue Dart,2945.19,Delivered,2024-09-14,3,4,0,Yes,No,Medium,Paid,Yes,Wrong Item Delivered,4,Yes,71.16,87.5
1836,2025-01-21,Jan-2025,Q1-2025,C126,Customer_26,Mumbai,Corporate,60 Days,115000,South,WH02,South Hub,P223,Furniture,13,950,0.15,10497.5,Delhivery,472.72,Delivered,2025-01-28,7,6,1,No,Yes,Medium,Paid,No,,2,No,95.5,58.8
1837,2025-02-04,Feb-2025,Q1-2025,C113,Customer_13,Chennai,Wholesale,45 Days,82500,East,WH03,East Hub,P210,Furniture,37,250,0.1,8325.0,Delhivery,1398.39,Delivered,2025-02-08,4,5,0,Yes,No,Low,Paid,No,,5,No,83.2,66.6
1838,2024-04-05,Apr-2024,Q2-2024,C115,Customer_15,Delhi,Retail,30 Days,87500,West,WH04,West Hub,P217,Office Supplies,5,350,0.05,1662.5,Ecom Express,200.12,Delivered,2024-04-08,3,4,0,Yes,No,Low,Paid,No,,5,No,87.96,85.5
1839,2024-04-20,Apr-2024,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,South,WH02,South Hub,P218,Office Supplies,5,600,0.05,2850.0,Delhivery,237.85,Delivered,2024-04-24,4,6,0,Yes,No,Low,Overdue,No,,4,No,91.65,58.8
1840,2024-06-22,Jun-2024,Q2-2024,C114,Customer_14,Bengaluru,Corporate,60 Days,85000,West,WH04,West Hub,P218,Office Supplies,12,600,0.0,7200.0,Blue Dart,980.29,Delayed,2024-07-02,10,4,6,No,Yes,Low,Paid,No,,2,No,86.38,57.4
1841,2025-05-20,May-2025,Q2-2025,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,West,WH04,West Hub,P209,Office Supplies,15,1500,0.15,19125.0,Delhivery,649.76,Delayed,2025-05-30,10,4,6,No,Yes,Medium,Paid,No,,2,No,96.6,85.2
1842,2025-05-15,May-2025,Q2-2025,C135,Customer_35,Delhi,Corporate,60 Days,137500,West,WH04,West Hub,P210,Furniture,25,250,0.05,5937.5,Blue Dart,2190.92,Delivered,2025-05-17,2,4,0,Yes,No,Low,Paid,No,,4,No,63.1,85.3
1843,2024-06-14,Jun-2024,Q2-2024,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,North,WH01,North Hub,P205,Office Supplies,22,250,0.1,4950.0,Ecom Express,922.22,Delivered,2024-06-19,5,4,1,No,Yes,Low,Paid,No,,2,No,81.37,85.0
1844,2025-03-04,Mar-2025,Q1-2025,C126,Customer_26,Mumbai,Corporate,60 Days,115000,North,WH01,North Hub,P209,Office Supplies,8,1500,0.05,11400.0,Delhivery,327.04,In Transit,2025-03-07,3,4,0,No,No,Medium,Paid,No,,4,No,97.13,77.6
1845,2024-06-18,Jun-2024,Q2-2024,C110,Customer_10,Delhi,Wholesale,45 Days,75000,East,WH03,East Hub,P216,Electronics,23,600,0.15,11730.0,Ecom Express,955.22,Delivered,2024-06-23,5,5,0,Yes,No,Medium,Paid,No,,4,Yes,91.86,61.6
1846,2025-04-30,Apr-2025,Q2-2025,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,East,WH03,East Hub,P213,Furniture,21,1200,0.05,23940.0,Delhivery,1021.15,In Transit,2025-05-03,3,5,0,No,No,Medium,Paid,No,,3,Yes,95.73,76.5
1847,2024-12-04,Dec-2024,Q4-2024,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,North,WH01,North Hub,P219,Furniture,39,350,0.1,12285.0,Delhivery,1646.16,Delayed,2024-12-11,7,4,3,No,Yes,Medium,Paid,No,,2,No,86.6,66.0
1848,2025-03-12,Mar-2025,Q1-2025,C138,Customer_38,Chennai,Corporate,60 Days,145000,East,WH03,East Hub,P211,Furniture,24,450,0.1,9720.0,Ecom Express,837.64,Delivered,2025-03-16,4,5,0,Yes,No,Low,Paid,No,,5,No,91.38,62.1
1849,2024-04-14,Apr-2024,Q2-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,West,WH04,West Hub,P210,Furniture,10,250,0.1,2250.0,DTDC,335.81,Delivered,2024-04-19,5,4,1,No,Yes,Low,Overdue,Yes,Wrong Item Delivered,2,No,85.08,92.2
1850,2024-05-30,May-2024,Q2-2024,C110,Customer_10,Delhi,Wholesale,45 Days,75000,South,WH02,South Hub,P215,Electronics,10,350,0.1,3150.0,Ecom Express,407.47,Delivered,2024-06-06,7,6,1,No,Yes,Low,Paid,No,,2,Yes,87.06,64.6
1851,2025-02-06,Feb-2025,Q1-2025,C125,Customer_25,Delhi,Wholesale,45 Days,112500,West,WH04,West Hub,P222,Office Supplies,40,950,0.1,34200.0,FedEx,4382.59,Delivered,2025-02-08,2,4,0,Yes,No,High,Overdue,No,,5,Yes,87.19,83.5
1852,2025-03-23,Mar-2025,Q1-2025,C136,Customer_36,Mumbai,Retail,30 Days,140000,West,WH04,West Hub,P215,Electronics,5,350,0.05,1662.5,DTDC,165.53,Delivered,2025-03-27,4,4,0,Yes,No,Low,Overdue,No,,5,No,90.04,84.1
1853,2024-08-06,Aug-2024,Q3-2024,C140,Customer_40,Delhi,Wholesale,45 Days,150000,South,WH02,South Hub,P212,Furniture,33,800,0.05,25080.0,Ecom Express,1308.93,Delivered,2024-08-13,7,6,1,No,Yes,Medium,Paid,No,,3,No,94.78,58.8
1854,2025-01-12,Jan-2025,Q1-2025,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,North,WH01,North Hub,P219,Furniture,13,350,0.0,4550.0,Delhivery,701.0,Delivered,2025-01-14,2,4,0,Yes,No,Low,Paid,No,,4,No,84.59,93.8
1855,2024-02-01,Feb-2024,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,West,WH04,West Hub,P215,Electronics,21,350,0.1,6615.0,FedEx,1626.48,Delivered,2024-02-03,2,4,0,Yes,No,Low,Paid,Yes,Wrong Item Delivered,4,No,75.41,89.8
1856,2024-05-14,May-2024,Q2-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,West,WH04,West Hub,P203,Electronics,1,1200,0.05,1140.0,FedEx,113.37,Delivered,2024-05-18,4,4,0,Yes,No,Low,Paid,No,,4,No,90.06,68.3
1857,2024-11-20,Nov-2024,Q4-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,East,WH03,East Hub,P216,Electronics,5,600,0.15,2550.0,DTDC,156.67,Cancelled,2024-11-23,3,5,0,No,No,Low,Not Applicable,No,,1,Yes,93.86,88.0
1858,2025-05-28,May-2025,Q2-2025,C110,Customer_10,Delhi,Wholesale,45 Days,75000,East,WH03,East Hub,P202,Electronics,21,800,0.1,15120.0,Delhivery,821.38,Delivered,2025-06-03,6,5,1,No,Yes,Medium,Pending,No,,2,Yes,94.57,67.4
1859,2024-12-25,Dec-2024,Q4-2024,C108,Customer_8,Chennai,Corporate,60 Days,70000,East,WH03,East Hub,P214,Furniture,23,1500,0.15,29325.0,Delhivery,876.13,In Transit,2024-12-26,1,5,0,No,No,Medium,Paid,No,,3,No,97.01,62.4
1860,2024-01-21,Jan-2024,Q1-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,North,WH01,North Hub,P206,Office Supplies,25,450,0.05,10687.5,Delhivery,1038.5,Delayed,2024-01-28,7,4,3,No,Yes,Medium,Paid,No,,2,Yes,90.28,84.9
1861,2024-05-15,May-2024,Q2-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,North,WH01,North Hub,P212,Furniture,14,800,0.0,11200.0,Delhivery,714.49,Delivered,2024-05-18,3,4,0,Yes,No,Medium,Paid,No,,5,Yes,93.62,65.4
1862,2025-03-26,Mar-2025,Q1-2025,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,North,WH01,North Hub,P215,Electronics,16,350,0.1,5040.0,Blue Dart,1358.16,Delivered,2025-03-31,5,4,1,No,Yes,Low,Paid,No,,3,No,73.05,61.2
1863,2024-08-03,Aug-2024,Q3-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,East,WH03,East Hub,P220,Furniture,28,600,0.05,15960.0,DTDC,1189.25,Delayed,2024-08-15,12,5,7,No,Yes,Medium,Paid,No,,2,No,92.55,65.3
1864,2025-04-23,Apr-2025,Q2-2025,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,North,WH01,North Hub,P203,Electronics,21,1200,0.1,22680.0,Delhivery,896.72,Delivered,2025-04-27,4,4,0,Yes,No,Medium,Paid,No,,4,No,96.05,67.9
1865,2024-04-17,Apr-2024,Q2-2024,C123,Customer_23,Chennai,Corporate,60 Days,107500,North,WH01,North Hub,P205,Office Supplies,18,250,0.05,4275.0,Blue Dart,1573.1,In Transit,2024-04-18,1,4,0,No,No,Low,Paid,No,,4,No,63.2,76.9
1866,2024-01-23,Jan-2024,Q1-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,West,WH04,West Hub,P218,Office Supplies,23,600,0.1,12420.0,FedEx,1968.75,Delivered,2024-01-26,3,4,0,Yes,No,Medium,Paid,No,,5,No,84.15,67.0
1867,2024-08-27,Aug-2024,Q3-2024,C133,Customer_33,Chennai,Retail,30 Days,132500,North,WH01,North Hub,P213,Furniture,7,1200,0.1,7560.0,Ecom Express,254.49,Delivered,2024-08-29,2,4,0,Yes,No,Low,Paid,No,,4,No,96.63,93.1
1868,2024-05-22,May-2024,Q2-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,East,WH03,East Hub,P201,Electronics,2,450,0.0,900.0,FedEx,182.1,Delayed,2024-06-01,10,5,5,No,Yes,Low,Paid,No,,2,No,79.77,63.0
1869,2024-06-25,Jun-2024,Q2-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,East,WH03,East Hub,P202,Electronics,10,800,0.05,7600.0,Delhivery,387.74,Delivered,2024-06-29,4,5,0,Yes,No,Low,Paid,No,,4,Yes,94.9,74.1
