Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms_InDays,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_Percentage,Warehouse_Utilization_Percentage
1785,2/17/2025,25-Feb,Q1-2025,C105,Customer_5,Delhi,Corporate,60,62500,North,WH01,North Hub,P200,Electronics,10,250,5,2375,DTDC,353.2,Delivered,2/22/2025,5,4,1,No,Yes,Low,Paid,No,,2,Yes,85.13,59.2
1786,6/27/2024,24-Jun,Q2-2024,C125,Customer_25,Delhi,Wholesale,45,112500,West,WH04,West Hub,P202,Electronics,13,800,15,8840,Delhivery,571.32,Cancelled,6/28/2024,1,4,0,No,No,Low,Not Applicable,No,,2,Yes,93.54,79.3
1787,1/31/2024,24-Jan,Q1-2024,C112,Customer_12,Hyderabad,Retail,30,80000,East,WH03,East Hub,P203,Electronics,8,1200,0,9600,Ecom Express,295.1,Delayed,2/8/2024,8,5,3,No,Yes,Low,Paid,No,,3,Yes,96.93,64
1788,6/14/2024,24-Jun,Q2-2024,C128,Customer_28,Chennai,Wholesale,45,120000,South,WH02,South Hub,P202,Electronics,47,800,0,37600,Ecom Express,2218.78,Delivered,6/18/2024,4,6,0,Yes,No,High,Paid,No,,5,No,94.1,77.7
1789,3/14/2024,24-Mar,Q1-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,South,WH02,South Hub,P221,Electronics,43,950,10,36765,Ecom Express,1806.61,Delayed,3/25/2024,11,6,5,No,Yes,High,Paid,No,,2,No,95.09,87.1
1790,3/25/2025,25-Mar,Q1-2025,C128,Customer_28,Chennai,Wholesale,45,120000,West,WH04,West Hub,P202,Electronics,46,800,0,36800,FedEx,4367.75,Delivered,3/27/2025,2,4,0,Yes,No,High,Paid,Yes,Duplicate Order,4,No,88.13,87.9
1791,10/23/2024,24-Oct,Q4-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,West,WH04,West Hub,P222,Office Supplies,16,950,0,15200,FedEx,1540.93,In Transit,10/24/2024,1,4,0,No,No,Medium,Paid,No,,4,No,89.86,71
1792,2/28/2024,24-Feb,Q1-2024,C135,Customer_35,Delhi,Corporate,60,137500,North,WH01,North Hub,P218,Office Supplies,20,600,15,10200,Ecom Express,785.58,Delayed,3/5/2024,6,4,2,No,Yes,Medium,Paid,No,,3,No,92.3,90.5
1793,3/1/2024,24-Mar,Q1-2024,C109,Customer_9,Bengaluru,Retail,30,72500,South,WH02,South Hub,P217,Office Supplies,6,350,10,1890,FedEx,568.53,Cancelled,3/2/2024,1,6,0,No,No,Low,Not Applicable,No,,1,No,69.92,68.8
1794,3/13/2024,24-Mar,Q1-2024,C127,Customer_27,Hyderabad,Retail,30,117500,North,WH01,North Hub,P217,Office Supplies,8,350,10,2520,Delhivery,359.51,Delivered,3/15/2024,2,4,0,Yes,No,Low,Paid,No,,5,No,85.73,67.1
1795,8/21/2024,24-Aug,Q3-2024,C102,Customer_2,Hyderabad,Corporate,60,55000,North,WH01,North Hub,P200,Electronics,11,250,10,2475,FedEx,1066.94,Delivered,8/23/2024,2,4,0,Yes,No,Low,Paid,Yes,Quality Issue,5,Yes,56.89,83.1
1796,5/21/2024,24-May,Q2-2024,C108,Customer_8,Chennai,Corporate,60,70000,West,WH04,West Hub,P203,Electronics,24,1200,20,23040,Blue Dart,2101.01,Delivered,5/26/2024,5,4,1,No,Yes,Medium,Paid,No,,2,No,90.88,64.1
1797,2/16/2024,24-Feb,Q1-2024,C101,Customer_1,Mumbai,Wholesale,45,52500,South,WH02,South Hub,P201,Electronics,14,450,0,6300,Blue Dart,986.86,Delivered,2/22/2024,6,6,0,Yes,No,Low,Paid,No,,5,Yes,84.34,60.2
1798,2/11/2025,25-Feb,Q1-2025,C131,Customer_31,Mumbai,Wholesale,45,127500,North,WH01,North Hub,P221,Electronics,14,950,0,13300,Ecom Express,681.52,Delivered,2/15/2025,4,4,0,Yes,No,Medium,Paid,No,,5,No,94.88,92.7
1799,10/26/2024,24-Oct,Q4-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,East,WH03,East Hub,P210,Furniture,44,250,10,9900,Delhivery,1805.59,In Transit,10/30/2024,4,5,0,No,No,Low,Paid,No,,3,No,81.76,88.7
1800,6/17/2025,25-Jun,Q2-2025,C115,Customer_15,Delhi,Retail,30,87500,East,WH03,East Hub,P223,Furniture,9,950,0,8550,Blue Dart,549.68,Delayed,6/25/2025,8,5,3,No,Yes,Low,Paid,No,,3,No,93.57,81
1801,4/9/2025,25-Apr,Q2-2025,C108,Customer_8,Chennai,Corporate,60,70000,North,WH01,North Hub,P215,Electronics,6,350,5,1995,DTDC,187.85,Delivered,4/11/2025,2,4,0,Yes,No,Low,Paid,No,,4,No,90.58,89.5
1802,1/28/2025,25-Jan,Q1-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,North,WH01,North Hub,P207,Office Supplies,11,800,5,8360,DTDC,385.42,Delayed,2/8/2025,11,4,7,No,Yes,Low,Paid,No,,3,No,95.39,92.5
1803,12/10/2024,24-Dec,Q4-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,South,WH02,South Hub,P224,Electronics,5,1800,5,8550,Ecom Express,233.74,Delivered,12/17/2024,7,6,1,No,Yes,Low,Paid,No,,2,No,97.27,77.1
1804,10/21/2024,24-Oct,Q4-2024,C135,Customer_35,Delhi,Corporate,60,137500,West,WH04,West Hub,P213,Furniture,23,1200,10,24840,FedEx,2156.45,Delivered,10/26/2024,5,4,1,No,Yes,Medium,Paid,No,,2,No,91.32,66.2
1805,10/7/2024,24-Oct,Q4-2024,C106,Customer_6,Mumbai,Retail,30,65000,South,WH02,South Hub,P224,Electronics,9,1800,0,16200,DTDC,323.08,Delivered,10/13/2024,6,6,0,Yes,No,Medium,Paid,No,,4,No,98.01,60
1806,11/24/2024,24-Nov,Q4-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,South,WH02,South Hub,P214,Furniture,19,1500,0,28500,Delhivery,848.23,Delivered,11/30/2024,6,6,0,Yes,No,Medium,Paid,No,,4,No,97.02,78.2
1807,3/22/2024,24-Mar,Q1-2024,C118,Customer_18,Chennai,Retail,30,95000,East,WH03,East Hub,P202,Electronics,8,800,0,6400,FedEx,646.68,Delivered,3/28/2024,6,5,1,No,Yes,Low,Paid,No,,2,No,89.9,64.3
1808,2/9/2024,24-Feb,Q1-2024,C112,Customer_12,Hyderabad,Retail,30,80000,West,WH04,West Hub,P218,Office Supplies,6,600,0,3600,FedEx,678.36,Delivered,2/13/2024,4,4,0,Yes,No,Low,Paid,Yes,Customer Refused,4,Yes,81.16,79
1809,12/24/2024,24-Dec,Q4-2024,C107,Customer_7,Hyderabad,Wholesale,45,67500,North,WH01,North Hub,P216,Electronics,38,600,5,21660,Delhivery,1935.13,Delivered,12/28/2024,4,4,0,Yes,No,Medium,Paid,No,,5,No,91.07,90
1810,5/26/2024,24-May,Q2-2024,C102,Customer_2,Hyderabad,Corporate,60,55000,East,WH03,East Hub,P219,Furniture,16,350,5,5320,DTDC,715.61,Delayed,6/5/2024,10,5,5,No,Yes,Low,Paid,No,,2,Yes,86.55,61.4
1811,2/15/2024,24-Feb,Q1-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,South,WH02,South Hub,P218,Office Supplies,11,600,5,6270,Delhivery,582.11,Delivered,2/21/2024,6,6,0,Yes,No,Low,Paid,No,,4,No,90.72,70.2
1812,3/21/2024,24-Mar,Q1-2024,C105,Customer_5,Delhi,Corporate,60,62500,South,WH02,South Hub,P218,Office Supplies,21,600,20,10080,FedEx,2272.38,Delivered,3/25/2024,4,6,0,Yes,No,Medium,Paid,No,,5,Yes,77.46,81.4
1813,6/16/2025,25-Jun,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,East,WH03,East Hub,P208,Office Supplies,11,1200,15,11220,Delhivery,554.2,Delivered,6/20/2025,4,5,0,Yes,No,Medium,Paid,No,,5,No,95.06,84.9
1814,4/28/2024,24-Apr,Q2-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,West,WH04,West Hub,P223,Furniture,36,950,10,30780,Blue Dart,2865.6,Delivered,5/2/2024,4,4,0,Yes,No,High,Paid,No,,5,No,90.69,64.2
1815,5/8/2024,24-May,Q2-2024,C135,Customer_35,Delhi,Corporate,60,137500,South,WH02,South Hub,P224,Electronics,18,1800,10,29160,FedEx,1601.64,Delivered,5/14/2024,6,6,0,Yes,No,Medium,Paid,No,,4,No,94.51,78
1816,7/21/2024,24-Jul,Q3-2024,C112,Customer_12,Hyderabad,Retail,30,80000,West,WH04,West Hub,P200,Electronics,3,250,0,750,Blue Dart,246.86,Delivered,7/26/2024,5,4,1,No,Yes,Low,Paid,No,,3,Yes,67.09,56
1817,6/19/2024,24-Jun,Q2-2024,C105,Customer_5,Delhi,Corporate,60,62500,South,WH02,South Hub,P216,Electronics,21,600,15,10710,Ecom Express,951.48,Delivered,6/26/2024,7,6,1,No,Yes,Medium,Paid,No,,3,Yes,91.12,90.9
1818,12/10/2024,24-Dec,Q4-2024,C138,Customer_38,Chennai,Corporate,60,145000,North,WH01,North Hub,P223,Furniture,6,950,0,5700,Ecom Express,265.19,In Transit,12/12/2024,2,4,0,No,No,Low,Paid,No,,4,No,95.35,66.6
1819,5/3/2025,25-May,Q2-2025,C109,Customer_9,Bengaluru,Retail,30,72500,South,WH02,South Hub,P223,Furniture,10,950,10,8550,Ecom Express,435.72,Delivered,5/7/2025,4,6,0,Yes,No,Low,Overdue,No,,5,No,94.9,67.8
1820,6/29/2024,24-Jun,Q2-2024,C133,Customer_33,Chennai,Retail,30,132500,East,WH03,East Hub,P224,Electronics,2,1800,0,3600,DTDC,69.47,Delivered,7/5/2024,6,5,1,No,Yes,Low,Paid,No,,2,No,98.07,56.7
1821,8/3/2024,24-Aug,Q3-2024,C128,Customer_28,Chennai,Wholesale,45,120000,East,WH03,East Hub,P218,Office Supplies,49,600,10,26460,Blue Dart,3342.56,Delivered,8/8/2024,5,5,0,Yes,No,Medium,Overdue,No,,5,No,87.37,92.6
1822,9/22/2024,24-Sep,Q3-2024,C139,Customer_39,Bengaluru,Retail,30,147500,North,WH01,North Hub,P207,Office Supplies,5,800,0,4000,Delhivery,182.46,Cancelled,9/23/2024,1,4,0,No,No,Low,Not Applicable,No,,1,No,95.44,93.4
1823,7/18/2024,24-Jul,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45,52500,West,WH04,West Hub,P200,Electronics,33,250,5,7838,Ecom Express,1355.41,Delayed,7/29/2024,11,4,7,No,Yes,Low,Paid,No,,3,Yes,82.71,66.8
1824,4/22/2024,24-Apr,Q2-2024,C108,Customer_8,Chennai,Corporate,60,70000,West,WH04,West Hub,P213,Furniture,20,1200,5,22800,FedEx,2028.22,In Transit,4/25/2024,3,4,0,No,No,Medium,Overdue,No,,3,No,91.1,84.8
1825,8/15/2024,24-Aug,Q3-2024,C105,Customer_5,Delhi,Corporate,60,62500,East,WH03,East Hub,P205,Office Supplies,21,250,5,4988,DTDC,886.43,Delayed,8/27/2024,12,5,7,No,Yes,Low,Paid,No,,3,Yes,82.23,90.7
1826,2/9/2024,24-Feb,Q1-2024,C128,Customer_28,Chennai,Wholesale,45,120000,North,WH01,North Hub,P222,Office Supplies,43,950,10,36765,FedEx,4818.96,Delivered,2/11/2024,2,4,0,Yes,No,High,Paid,No,,5,No,86.89,89.9
1827,8/13/2024,24-Aug,Q3-2024,C113,Customer_13,Chennai,Wholesale,45,82500,East,WH03,East Hub,P215,Electronics,19,350,10,5985,Delhivery,751.91,Delivered,8/17/2024,4,5,0,Yes,No,Low,Overdue,No,,4,No,87.44,55.1
1828,3/9/2024,24-Mar,Q1-2024,C132,Customer_32,Hyderabad,Corporate,60,130000,South,WH02,South Hub,P222,Office Supplies,10,950,0,9500,FedEx,1002.33,Delivered,3/14/2024,5,6,0,Yes,No,Low,Paid,No,,4,No,89.45,90.1
1829,8/25/2024,24-Aug,Q3-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,West,WH04,West Hub,P215,Electronics,50,350,10,15750,Blue Dart,3328.4,Delivered,8/27/2024,2,4,0,Yes,No,Medium,Overdue,No,,5,No,78.87,71.8
1830,4/2/2025,25-Apr,Q2-2025,C121,Customer_21,Mumbai,Retail,30,102500,South,WH02,South Hub,P221,Electronics,7,950,0,6650,DTDC,249.78,Delivered,4/6/2025,4,6,0,Yes,No,Low,Paid,No,,5,No,96.24,88.6
1831,5/15/2025,25-May,Q2-2025,C139,Customer_39,Bengaluru,Retail,30,147500,West,WH04,West Hub,P221,Electronics,4,950,0,3800,Blue Dart,247.3,Delivered,5/20/2025,5,4,1,No,Yes,Low,Paid,No,,3,No,93.49,71.4
1832,3/28/2025,25-Mar,Q1-2025,C128,Customer_28,Chennai,Wholesale,45,120000,West,WH04,West Hub,P208,Office Supplies,13,1200,5,14820,FedEx,1140.4,Delivered,3/30/2025,2,4,0,Yes,No,Medium,Paid,No,,4,No,92.3,76.4
1833,4/22/2024,24-Apr,Q2-2024,C140,Customer_40,Delhi,Wholesale,45,150000,East,WH03,East Hub,P204,Electronics,48,1500,10,64800,Ecom Express,1685.58,Delivered,4/28/2024,6,5,1,No,Yes,High,Overdue,No,,2,No,97.4,81.2
1834,6/15/2025,25-Jun,Q2-2025,C114,Customer_14,Bengaluru,Corporate,60,85000,East,WH03,East Hub,P217,Office Supplies,11,350,20,3080,Ecom Express,423.23,Delivered,6/19/2025,4,5,0,Yes,No,Low,Paid,No,,5,No,86.26,63.6
1835,9/11/2024,24-Sep,Q3-2024,C101,Customer_1,Mumbai,Wholesale,45,52500,North,WH01,North Hub,P200,Electronics,43,250,5,10213,Blue Dart,2945.19,Delivered,9/14/2024,3,4,0,Yes,No,Medium,Paid,Yes,Wrong Item Delivered,4,Yes,71.16,87.5
1836,1/21/2025,25-Jan,Q1-2025,C126,Customer_26,Mumbai,Corporate,60,115000,South,WH02,South Hub,P223,Furniture,13,950,15,10498,Delhivery,472.72,Delivered,1/28/2025,7,6,1,No,Yes,Medium,Paid,No,,2,No,95.5,58.8
1837,2/4/2025,25-Feb,Q1-2025,C113,Customer_13,Chennai,Wholesale,45,82500,East,WH03,East Hub,P210,Furniture,37,250,10,8325,Delhivery,1398.39,Delivered,2/8/2025,4,5,0,Yes,No,Low,Paid,No,,5,No,83.2,66.6
1838,4/5/2024,24-Apr,Q2-2024,C115,Customer_15,Delhi,Retail,30,87500,West,WH04,West Hub,P217,Office Supplies,5,350,5,1663,Ecom Express,200.12,Delivered,4/8/2024,3,4,0,Yes,No,Low,Paid,No,,5,No,87.96,85.5
1839,4/20/2024,24-Apr,Q2-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,South,WH02,South Hub,P218,Office Supplies,5,600,5,2850,Delhivery,237.85,Delivered,4/24/2024,4,6,0,Yes,No,Low,Overdue,No,,4,No,91.65,58.8
1840,6/22/2024,24-Jun,Q2-2024,C114,Customer_14,Bengaluru,Corporate,60,85000,West,WH04,West Hub,P218,Office Supplies,12,600,0,7200,Blue Dart,980.29,Delayed,7/2/2024,10,4,6,No,Yes,Low,Paid,No,,2,No,86.38,57.4
1841,5/20/2025,25-May,Q2-2025,C117,Customer_17,Hyderabad,Corporate,60,92500,West,WH04,West Hub,P209,Office Supplies,15,1500,15,19125,Delhivery,649.76,Delayed,5/30/2025,10,4,6,No,Yes,Medium,Paid,No,,2,No,96.6,85.2
1842,5/15/2025,25-May,Q2-2025,C135,Customer_35,Delhi,Corporate,60,137500,West,WH04,West Hub,P210,Furniture,25,250,5,5938,Blue Dart,2190.92,Delivered,5/17/2025,2,4,0,Yes,No,Low,Paid,No,,4,No,63.1,85.3
1843,6/14/2024,24-Jun,Q2-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,North,WH01,North Hub,P205,Office Supplies,22,250,10,4950,Ecom Express,922.22,Delivered,6/19/2024,5,4,1,No,Yes,Low,Paid,No,,2,No,81.37,85
1844,3/4/2025,25-Mar,Q1-2025,C126,Customer_26,Mumbai,Corporate,60,115000,North,WH01,North Hub,P209,Office Supplies,8,1500,5,11400,Delhivery,327.04,In Transit,3/7/2025,3,4,0,No,No,Medium,Paid,No,,4,No,97.13,77.6
1845,6/18/2024,24-Jun,Q2-2024,C110,Customer_10,Delhi,Wholesale,45,75000,East,WH03,East Hub,P216,Electronics,23,600,15,11730,Ecom Express,955.22,Delivered,6/23/2024,5,5,0,Yes,No,Medium,Paid,No,,4,Yes,91.86,61.6
1846,4/30/2025,25-Apr,Q2-2025,C101,Customer_1,Mumbai,Wholesale,45,52500,East,WH03,East Hub,P213,Furniture,21,1200,5,23940,Delhivery,1021.15,In Transit,5/3/2025,3,5,0,No,No,Medium,Paid,No,,3,Yes,95.73,76.5
1847,12/4/2024,24-Dec,Q4-2024,C107,Customer_7,Hyderabad,Wholesale,45,67500,North,WH01,North Hub,P219,Furniture,39,350,10,12285,Delhivery,1646.16,Delayed,12/11/2024,7,4,3,No,Yes,Medium,Paid,No,,2,No,86.6,66
1848,3/12/2025,25-Mar,Q1-2025,C138,Customer_38,Chennai,Corporate,60,145000,East,WH03,East Hub,P211,Furniture,24,450,10,9720,Ecom Express,837.64,Delivered,3/16/2025,4,5,0,Yes,No,Low,Paid,No,,5,No,91.38,62.1
1849,4/14/2024,24-Apr,Q2-2024,C109,Customer_9,Bengaluru,Retail,30,72500,West,WH04,West Hub,P210,Furniture,10,250,10,2250,DTDC,335.81,Delivered,4/19/2024,5,4,1,No,Yes,Low,Overdue,Yes,Wrong Item Delivered,2,No,85.08,92.2
1850,5/30/2024,24-May,Q2-2024,C110,Customer_10,Delhi,Wholesale,45,75000,South,WH02,South Hub,P215,Electronics,10,350,10,3150,Ecom Express,407.47,Delivered,6/6/2024,7,6,1,No,Yes,Low,Paid,No,,2,Yes,87.06,64.6
1851,2/6/2025,25-Feb,Q1-2025,C125,Customer_25,Delhi,Wholesale,45,112500,West,WH04,West Hub,P222,Office Supplies,40,950,10,34200,FedEx,4382.59,Delivered,2/8/2025,2,4,0,Yes,No,High,Overdue,No,,5,Yes,87.19,83.5
1852,3/23/2025,25-Mar,Q1-2025,C136,Customer_36,Mumbai,Retail,30,140000,West,WH04,West Hub,P215,Electronics,5,350,5,1663,DTDC,165.53,Delivered,3/27/2025,4,4,0,Yes,No,Low,Overdue,No,,5,No,90.04,84.1
1853,8/6/2024,24-Aug,Q3-2024,C140,Customer_40,Delhi,Wholesale,45,150000,South,WH02,South Hub,P212,Furniture,33,800,5,25080,Ecom Express,1308.93,Delivered,8/13/2024,7,6,1,No,Yes,Medium,Paid,No,,3,No,94.78,58.8
1854,1/12/2025,25-Jan,Q1-2025,C117,Customer_17,Hyderabad,Corporate,60,92500,North,WH01,North Hub,P219,Furniture,13,350,0,4550,Delhivery,701,Delivered,1/14/2025,2,4,0,Yes,No,Low,Paid,No,,4,No,84.59,93.8
1855,2/1/2024,24-Feb,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,West,WH04,West Hub,P215,Electronics,21,350,10,6615,FedEx,1626.48,Delivered,2/3/2024,2,4,0,Yes,No,Low,Paid,Yes,Wrong Item Delivered,4,No,75.41,89.8
1856,5/14/2024,24-May,Q2-2024,C106,Customer_6,Mumbai,Retail,30,65000,West,WH04,West Hub,P203,Electronics,1,1200,5,1140,FedEx,113.37,Delivered,5/18/2024,4,4,0,Yes,No,Low,Paid,No,,4,No,90.06,68.3
1857,11/20/2024,24-Nov,Q4-2024,C111,Customer_11,Mumbai,Corporate,60,77500,East,WH03,East Hub,P216,Electronics,5,600,15,2550,DTDC,156.67,Cancelled,11/23/2024,3,5,0,No,No,Low,Not Applicable,No,,1,Yes,93.86,88
1858,5/28/2025,25-May,Q2-2025,C110,Customer_10,Delhi,Wholesale,45,75000,East,WH03,East Hub,P202,Electronics,21,800,10,15120,Delhivery,821.38,Delivered,6/3/2025,6,5,1,No,Yes,Medium,Pending,No,,2,Yes,94.57,67.4
1859,12/25/2024,24-Dec,Q4-2024,C108,Customer_8,Chennai,Corporate,60,70000,East,WH03,East Hub,P214,Furniture,23,1500,15,29325,Delhivery,876.13,In Transit,12/26/2024,1,5,0,No,No,Medium,Paid,No,,3,No,97.01,62.4
1860,1/21/2024,24-Jan,Q1-2024,C111,Customer_11,Mumbai,Corporate,60,77500,North,WH01,North Hub,P206,Office Supplies,25,450,5,10688,Delhivery,1038.5,Delayed,1/28/2024,7,4,3,No,Yes,Medium,Paid,No,,2,Yes,90.28,84.9
1861,5/15/2024,24-May,Q2-2024,C120,Customer_20,Delhi,Corporate,60,100000,North,WH01,North Hub,P212,Furniture,14,800,0,11200,Delhivery,714.49,Delivered,5/18/2024,3,4,0,Yes,No,Medium,Paid,No,,5,Yes,93.62,65.4
1862,3/26/2025,25-Mar,Q1-2025,C117,Customer_17,Hyderabad,Corporate,60,92500,North,WH01,North Hub,P215,Electronics,16,350,10,5040,Blue Dart,1358.16,Delivered,3/31/2025,5,4,1,No,Yes,Low,Paid,No,,3,No,73.05,61.2
1863,8/3/2024,24-Aug,Q3-2024,C128,Customer_28,Chennai,Wholesale,45,120000,East,WH03,East Hub,P220,Furniture,28,600,5,15960,DTDC,1189.25,Delayed,8/15/2024,12,5,7,No,Yes,Medium,Paid,No,,2,No,92.55,65.3
1864,4/23/2025,25-Apr,Q2-2025,C117,Customer_17,Hyderabad,Corporate,60,92500,North,WH01,North Hub,P203,Electronics,21,1200,10,22680,Delhivery,896.72,Delivered,4/27/2025,4,4,0,Yes,No,Medium,Paid,No,,4,No,96.05,67.9
1865,4/17/2024,24-Apr,Q2-2024,C123,Customer_23,Chennai,Corporate,60,107500,North,WH01,North Hub,P205,Office Supplies,18,250,5,4275,Blue Dart,1573.1,In Transit,4/18/2024,1,4,0,No,No,Low,Paid,No,,4,No,63.2,76.9
1866,1/23/2024,24-Jan,Q1-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,West,WH04,West Hub,P218,Office Supplies,23,600,10,12420,FedEx,1968.75,Delivered,1/26/2024,3,4,0,Yes,No,Medium,Paid,No,,5,No,84.15,67
1867,8/27/2024,24-Aug,Q3-2024,C133,Customer_33,Chennai,Retail,30,132500,North,WH01,North Hub,P213,Furniture,7,1200,10,7560,Ecom Express,254.49,Delivered,8/29/2024,2,4,0,Yes,No,Low,Paid,No,,4,No,96.63,93.1
1868,5/22/2024,24-May,Q2-2024,C109,Customer_9,Bengaluru,Retail,30,72500,East,WH03,East Hub,P201,Electronics,2,450,0,900,FedEx,182.1,Delayed,6/1/2024,10,5,5,No,Yes,Low,Paid,No,,2,No,79.77,63
1869,6/25/2024,24-Jun,Q2-2024,C120,Customer_20,Delhi,Corporate,60,100000,East,WH03,East Hub,P202,Electronics,10,800,5,7600,Delhivery,387.74,Delivered,6/29/2024,4,5,0,Yes,No,Low,Paid,No,,4,Yes,94.9,74.1
1870,12/18/2024,24-Dec,Q4-2024,C107,Customer_7,Hyderabad,Wholesale,45,67500,West,WH04,West Hub,P217,Office Supplies,35,350,15,10413,Ecom Express,1591.26,Delayed,12/27/2024,9,4,5,No,Yes,Medium,Paid,No,,2,No,84.72,70.5
1871,11/21/2024,24-Nov,Q4-2024,C109,Customer_9,Bengaluru,Retail,30,72500,West,WH04,West Hub,P224,Electronics,6,1800,10,9720,FedEx,592.1,Delivered,11/26/2024,5,4,1,No,Yes,Low,Paid,No,,2,No,93.91,63.9
1872,7/1/2024,24-Jul,Q3-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,East,WH03,East Hub,P211,Furniture,31,450,10,12555,Delhivery,1626.34,Delivered,7/7/2024,6,5,1,No,Yes,Medium,Paid,No,,2,No,87.05,56.8
1873,11/5/2024,24-Nov,Q4-2024,C128,Customer_28,Chennai,Wholesale,45,120000,North,WH01,North Hub,P210,Furniture,34,250,15,7225,Blue Dart,2728.78,Delivered,11/10/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,62.23,62.2
1874,2/11/2025,25-Feb,Q1-2025,C134,Customer_34,Bengaluru,Wholesale,45,135000,North,WH01,North Hub,P214,Furniture,15,1500,10,20250,DTDC,639.21,Delayed,2/20/2025,9,4,5,No,Yes,Medium,Paid,No,,3,No,96.84,60.1
1875,6/3/2025,25-Jun,Q2-2025,C125,Customer_25,Delhi,Wholesale,45,112500,West,WH04,West Hub,P200,Electronics,41,250,15,8713,DTDC,1435.2,Delivered,6/5/2025,2,4,0,Yes,No,Low,Pending,No,,5,Yes,83.53,75.1
1876,4/29/2025,25-Apr,Q2-2025,C122,Customer_22,Hyderabad,Wholesale,45,105000,East,WH03,East Hub,P203,Electronics,21,1200,20,20160,DTDC,686.4,Delivered,5/2/2025,3,5,0,Yes,No,Medium,Overdue,No,,5,No,96.6,62.9
1877,4/10/2025,25-Apr,Q2-2025,C128,Customer_28,Chennai,Wholesale,45,120000,North,WH01,North Hub,P214,Furniture,28,1500,0,42000,FedEx,3074.07,Delivered,4/12/2025,2,4,0,Yes,No,High,Paid,No,,5,No,92.68,82
1878,1/25/2024,24-Jan,Q1-2024,C135,Customer_35,Delhi,Corporate,60,137500,East,WH03,East Hub,P205,Office Supplies,14,250,5,3325,Delhivery,654.14,Delivered,1/28/2024,3,5,0,Yes,No,Low,Paid,No,,5,No,80.33,64.9
1879,3/27/2024,24-Mar,Q1-2024,C135,Customer_35,Delhi,Corporate,60,137500,North,WH01,North Hub,P204,Electronics,9,1500,10,12150,Blue Dart,726.03,Delivered,4/1/2024,5,4,1,No,Yes,Medium,Overdue,No,,3,No,94.02,56.6
1880,11/30/2024,24-Nov,Q4-2024,C124,Customer_24,Bengaluru,Retail,30,110000,North,WH01,North Hub,P204,Electronics,10,1500,15,12750,DTDC,381.92,Cancelled,12/2/2024,2,4,0,No,No,Medium,Not Applicable,No,,1,No,97,68.5
1881,11/5/2024,24-Nov,Q4-2024,C128,Customer_28,Chennai,Wholesale,45,120000,West,WH04,West Hub,P200,Electronics,21,250,20,4200,Blue Dart,1787.22,Delivered,11/7/2024,2,4,0,Yes,No,Low,Paid,No,,4,No,57.45,77.8
1882,11/6/2024,24-Nov,Q4-2024,C140,Customer_40,Delhi,Wholesale,45,150000,South,WH02,South Hub,P222,Office Supplies,13,950,10,11115,DTDC,449.5,Delayed,11/17/2024,11,6,5,No,Yes,Medium,Paid,No,,2,No,95.96,66.1
1883,2/16/2024,24-Feb,Q1-2024,C139,Customer_39,Bengaluru,Retail,30,147500,West,WH04,West Hub,P205,Office Supplies,5,250,0,1250,Blue Dart,398.58,Delivered,2/21/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,68.11,58.9
1884,8/18/2024,24-Aug,Q3-2024,C102,Customer_2,Hyderabad,Corporate,60,55000,East,WH03,East Hub,P207,Office Supplies,7,800,10,5040,FedEx,688.39,Delivered,8/24/2024,6,5,1,No,Yes,Low,Paid,No,,3,Yes,86.34,74
1885,1/13/2024,24-Jan,Q1-2024,C122,Customer_22,Hyderabad,Wholesale,45,105000,East,WH03,East Hub,P210,Furniture,32,250,15,6800,Delhivery,1273.33,Cancelled,1/15/2024,2,5,0,No,No,Low,Not Applicable,No,,1,No,81.27,81.9
1886,9/18/2024,24-Sep,Q3-2024,C126,Customer_26,Mumbai,Corporate,60,115000,North,WH01,North Hub,P221,Electronics,23,950,20,17480,DTDC,728.25,Delayed,9/26/2024,8,4,4,No,Yes,Medium,Paid,No,,3,No,95.83,67.2
